Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Afghanistan,AF,AFG,2020-04-19,0,0
Afghanistan,AF,AFG,2020-04-18,27,0
Afghanistan,AF,AFG,2020-04-17,66,0
Afghanistan,AF,AFG,2020-04-16,56,5
Afghanistan,AF,AFG,2020-04-15,70,2
Afghanistan,AF,AFG,2020-04-14,49,2
Afghanistan,AF,AFG,2020-04-13,58,3
Afghanistan,AF,AFG,2020-04-12,52,0
Afghanistan,AF,AFG,2020-04-11,34,3
Afghanistan,AF,AFG,2020-04-10,37,0
Afghanistan,AF,AFG,2020-04-09,40,1
Afghanistan,AF,AFG,2020-04-08,21,0
Afghanistan,AF,AFG,2020-04-07,56,3
Afghanistan,AF,AFG,2020-04-06,18,4
Afghanistan,AF,AFG,2020-04-05,50,0
Afghanistan,AF,AFG,2020-04-04,18,1
Afghanistan,AF,AFG,2020-04-03,8,0
Afghanistan,AF,AFG,2020-04-02,36,2
Afghanistan,AF,AFG,2020-04-01,63,0
Afghanistan,AF,AFG,2020-03-31,4,0
Afghanistan,AF,AFG,2020-03-30,50,0
Afghanistan,AF,AFG,2020-03-29,10,0
Afghanistan,AF,AFG,2020-03-28,0,0
Afghanistan,AF,AFG,2020-03-27,16,0
Afghanistan,AF,AFG,2020-03-26,10,2
Afghanistan,AF,AFG,2020-03-25,10,1
Afghanistan,AF,AFG,2020-03-24,34,0
Afghanistan,AF,AFG,2020-03-23,0,0
Afghanistan,AF,AFG,2020-03-22,16,1
Afghanistan,AF,AFG,2020-03-20,2,0
Afghanistan,AF,AFG,2020-03-17,1,0
Afghanistan,AF,AFG,2020-03-16,5,0
Afghanistan,AF,AFG,2020-03-15,5,0
Afghanistan,AF,AFG,2020-03-14,4,0
Afghanistan,AF,AFG,2020-03-13,0,0
Afghanistan,AF,AFG,2020-03-11,2,0
Afghanistan,AF,AFG,2020-03-10,1,0
Afghanistan,AF,AFG,2020-03-08,3,0
Afghanistan,AF,AFG,2020-02-24,1,0
Albania,AL,ALB,2020-04-19,0,0
Albania,AL,ALB,2020-04-18,9,0
Albania,AL,ALB,2020-04-17,21,0
Albania,AL,ALB,2020-04-16,24,1
Albania,AL,ALB,2020-04-15,19,1
Albania,AL,ALB,2020-04-14,8,1
Albania,AL,ALB,2020-04-13,21,0
Albania,AL,ALB,2020-04-12,13,0
Albania,AL,ALB,2020-04-11,17,0
Albania,AL,ALB,2020-04-10,7,0
Albania,AL,ALB,2020-04-09,9,1
Albania,AL,ALB,2020-04-08,17,0
Albania,AL,ALB,2020-04-07,6,1
