Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population
Afghanistan,AF,AFG,2020-04-29,1828,58,228,1542,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-27,1703,57,220,1426,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-26,1531,50,207,1274,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-25,1463,47,188,1228,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-24,1351,43,188,1120,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-23,1279,42,179,1058,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-22,1176,40,166,970,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-21,1092,36,150,906,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-20,1026,36,135,855,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-19,996,33,131,832,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-18,933,30,112,791,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-17,906,30,99,777,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-16,840,30,54,756,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-15,784,25,43,716,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-14,714,23,40,651,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-13,665,21,32,612,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-12,607,18,32,557,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-11,555,18,32,505,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-10,521,15,32,474,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-09,484,15,32,437,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-08,444,14,29,401,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-07,423,14,18,391,3.1728665207877462,27657145
