Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Afghanistan,AF,AFG,1/22/20,0,0,0,27657145
Afghanistan,AF,AFG,1/23/20,0,0,0,27657145
Afghanistan,AF,AFG,1/24/20,0,0,0,27657145
Afghanistan,AF,AFG,1/25/20,0,0,0,27657145
Afghanistan,AF,AFG,1/26/20,0,0,0,27657145
Afghanistan,AF,AFG,1/27/20,0,0,0,27657145
Afghanistan,AF,AFG,1/28/20,0,0,0,27657145
Afghanistan,AF,AFG,1/29/20,0,0,0,27657145
Afghanistan,AF,AFG,1/30/20,0,0,0,27657145
Afghanistan,AF,AFG,1/31/20,0,0,0,27657145
Afghanistan,AF,AFG,2/1/20,0,0,0,27657145
Afghanistan,AF,AFG,2/2/20,0,0,0,27657145
Afghanistan,AF,AFG,2/3/20,0,0,0,27657145
Afghanistan,AF,AFG,2/4/20,0,0,0,27657145
Afghanistan,AF,AFG,2/5/20,0,0,0,27657145
Afghanistan,AF,AFG,2/6/20,0,0,0,27657145
Afghanistan,AF,AFG,2/7/20,0,0,0,27657145
Afghanistan,AF,AFG,2/8/20,0,0,0,27657145
Afghanistan,AF,AFG,2/9/20,0,0,0,27657145
Afghanistan,AF,AFG,2/10/20,0,0,0,27657145
Afghanistan,AF,AFG,2/11/20,0,0,0,27657145
Afghanistan,AF,AFG,2/12/20,0,0,0,27657145
Afghanistan,AF,AFG,2/13/20,0,0,0,27657145
Afghanistan,AF,AFG,2/14/20,0,0,0,27657145
Afghanistan,AF,AFG,2/15/20,0,0,0,27657145
Afghanistan,AF,AFG,2/16/20,0,0,0,27657145
Afghanistan,AF,AFG,2/17/20,0,0,0,27657145
Afghanistan,AF,AFG,2/18/20,0,0,0,27657145
Afghanistan,AF,AFG,2/19/20,0,0,0,27657145
Afghanistan,AF,AFG,2/20/20,0,0,0,27657145
Afghanistan,AF,AFG,2/21/20,0,0,0,27657145
Afghanistan,AF,AFG,2/22/20,0,0,0,27657145
Afghanistan,AF,AFG,2/23/20,0,0,0,27657145
Afghanistan,AF,AFG,2/24/20,1,0,0,27657145
Afghanistan,AF,AFG,2/25/20,1,0,0,27657145
Afghanistan,AF,AFG,2/26/20,1,0,0,27657145
Afghanistan,AF,AFG,2/27/20,1,0,0,27657145
Afghanistan,AF,AFG,2/28/20,1,0,0,27657145
Afghanistan,AF,AFG,2/29/20,1,0,0,27657145
Afghanistan,AF,AFG,3/1/20,1,0,0,27657145
Afghanistan,AF,AFG,3/2/20,1,0,0,27657145
Afghanistan,AF,AFG,3/3/20,1,0,0,27657145
Afghanistan,AF,AFG,3/4/20,1,0,0,27657145
Afghanistan,AF,AFG,3/5/20,1,0,0,27657145
Afghanistan,AF,AFG,3/6/20,1,0,0,27657145
Afghanistan,AF,AFG,3/7/20,1,0,0,27657145
Afghanistan,AF,AFG,3/8/20,4,0,0,27657145
Afghanistan,AF,AFG,3/9/20,4,0,0,27657145
Afghanistan,AF,AFG,3/10/20,5,0,0,27657145
Afghanistan,AF,AFG,3/11/20,7,0,0,27657145
Afghanistan,AF,AFG,3/12/20,7,0,0,27657145
Afghanistan,AF,AFG,3/13/20,7,0,0,27657145
Afghanistan,AF,AFG,3/14/20,11,0,0,27657145
Afghanistan,AF,AFG,3/15/20,16,0,0,27657145
Afghanistan,AF,AFG,3/16/20,21,0,1,27657145
Afghanistan,AF,AFG,3/17/20,22,0,1,27657145
Afghanistan,AF,AFG,3/18/20,22,0,1,27657145
Afghanistan,AF,AFG,3/19/20,22,0,1,27657145
Afghanistan,AF,AFG,3/20/20,24,0,1,27657145
Afghanistan,AF,AFG,3/21/20,24,0,1,27657145
Afghanistan,AF,AFG,3/22/20,40,1,1,27657145
Afghanistan,AF,AFG,3/23/20,40,1,1,27657145
Afghanistan,AF,AFG,3/24/20,74,1,1,27657145
Afghanistan,AF,AFG,3/25/20,84,2,2,27657145
Afghanistan,AF,AFG,3/26/20,94,4,2,27657145
Afghanistan,AF,AFG,3/27/20,110,4,2,27657145
Afghanistan,AF,AFG,3/28/20,110,4,2,27657145
Afghanistan,AF,AFG,3/29/20,120,4,2,27657145
Afghanistan,AF,AFG,3/30/20,170,4,2,27657145
Afghanistan,AF,AFG,3/31/20,174,4,5,27657145
Afghanistan,AF,AFG,4/1/20,237,4,5,27657145
Afghanistan,AF,AFG,4/2/20,273,6,10,27657145
Afghanistan,AF,AFG,4/3/20,281,6,10,27657145
Afghanistan,AF,AFG,4/4/20,299,7,10,27657145
Afghanistan,AF,AFG,4/5/20,349,7,15,27657145
