Region,idcount,Country_code_iso2,Country3,Date,Overall,Affordability,Availability,Safety,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
202203,1,SG,SGP,31/12/2019,87.4,95.4,83.0,79.4,Singapore,5535000,2020-08-12,55395,27,50520,10.008130081300814,4848
202110,1,IE,IRL,31/12/2019,84.0,90.5,76.8,87.7,Ireland,6378000,2020-08-12,26838,1774,23364,4.2079021636876766,1700
202240,1,US,USA,31/12/2019,83.7,87.4,78.3,89.1,United States of America,323947000,2020-08-12,5191689,165909,1753760,16.026353076274823,3272020
202220,1,CH,CHE,31/12/2019,83.1,83.8,84.3,78.2,Switzerland,8341600,2020-08-12,37169,1991,32700,4.455859787091205,2478
202077,1,FI,FIN,31/12/2019,82.9,84.1,78.6,91.8,Finland,5491817,2020-08-12,7642,333,7050,1.3915248814736545,259
202168,1,NO,NOR,31/12/2019,82.9,81.9,81.0,90.5,Norway,5223256,2020-08-12,9783,256,8857,1.8729696572406176,670
202219,1,SE,SWE,31/12/2019,82.7,85.0,78.1,89.4,Sweden,9894888,2020-08-12,83455,5774,0,8.434153069746722,77681
202043,1,CA,CAN,31/12/2019,82.4,83.3,80.0,86.7,Canada,36155487,2020-08-12,122689,9052,108821,3.3933715233873074,4816
202158,1,NL,NLD,31/12/2019,82.0,85.6,76.2,88.9,Netherlands,17019800,2020-08-12,61689,6182,253,3.624543179120789,55254
202015,1,AT,AUT,31/12/2019,81.7,85.4,78.6,81.1,Austria,8725931,2020-08-12,22439,724,20268,2.571530762734658,1447
202085,1,DE,DEU,31/12/2019,81.5,84.9,79.1,79.8,Germany,81770900,2020-08-12,220859,9213,198991,2.7009486259781896,12655
202014,1,AU,AUS,31/12/2019,81.4,86.6,77.1,79.9,Australia,24117360,2020-08-12,22405,360,12779,0.9289988622303602,9266
202182,1,QA,QAT,31/12/2019,81.2,98.9,64.0,84.1,Qatar,2587564,2020-08-12,113938,190,110627,44.03292053839055,3121
202063,1,DK,DNK,31/12/2019,81.0,85.4,74.8,87.2,Denmark,5717014,2020-08-12,15423,621,13305,2.697736965485829,1497
202022,1,BE,BEL,31/12/2019,80.7,84.4,76.2,83.9,Belgium,11319511,2020-08-12,75008,9885,17841,6.626434657822232,47282
202078,1,FR,FRA,31/12/2019,80.4,83.8,74.8,87.1,France,66710000,2020-08-12,244061,30375,83607,3.658536950981862,130079
202239,1,GB,GBR,31/12/2019,79.1,83.6,74.4,80.9,United Kingdom of Great Britain and Northern Ireland,65110000,2020-08-12,315564,46791,1465,4.846628782061127,267308
202112,1,IL,ISR,31/12/2019,79.0,83.0,73.6,83.8,Israel,8527400,2020-08-12,88151,639,62109,10.337383024133967,25403
202160,1,NZ,NZL,31/12/2019,78.8,84.6,75.5,73.5,New Zealand,4697854,2020-08-12,1579,22,1531,0.33611091362141104,26
202180,1,PT,PRT,31/12/2019,77.8,81.3,70.9,88.0,Portugal,10374822,2020-08-12,53223,1764,38940,5.13001572460713,12519
202115,1,JP,JPN,31/12/2019,76.5,82.4,71.0,76.7,Japan,126960000,2020-08-12,51278,1066,35058,0.4038909892879647,15154
202238,1,AE,ARE,31/12/2019,76.5,89.8,63.7,78.5,United Arab Emirates,9856000,2020-08-12,63212,358,57193,6.413555194805196,5661
202113,1,IT,ITA,31/12/2019,75.8,82.5,68.3,79.7,Italy,60665551,2020-08-12,251713,35225,202697,4.149191688706496,13791
202179,1,PL,POL,31/12/2019,75.6,81.1,69.3,79.5,Poland,38437239,2020-08-12,53676,1830,37611,1.3964582627800086,14235
202048,1,CL,CHL,31/12/2019,75.5,80.5,71.3,74.7,Chile,18191900,2020-08-12,378168,10205,351419,20.78771321302338,16544
202213,1,ES,ESP,31/12/2019,75.5,82.3,65.9,84.7,Spain,46438422,2020-08-12,329784,28579,150376,7.101533294994392,150829
202121,1,KW,KWT,31/12/2019,74.8,88.1,62.3,75.9,Kuwait,4183658,2020-08-12,73785,489,65451,17.63647984610597,7845
202136,1,MY,MYS,31/12/2019,73.8,81.7,67.7,70.6,Malaysia,31405416,2020-08-12,9114,125,8817,0.2902047213767205,172
202211,1,KR,KOR,31/12/2019,73.6,75.8,71.2,74.9,Korea (Republic of),50801405,2020-08-12,14714,305,13786,0.28963765864349617,623
202198,1,SA,SAU,31/12/2019,73.5,86.3,61.8,73.5,Saudi Arabia,32248200,2020-08-12,293037,3269,257269,9.086925781904107,32499
