country name,Country_code_iso2,healthcare index,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
Denmark,DK,79.99860994479369,Denmark,5717014,2020-08-12,15423,621,13305,2.697736965485829,1497
Switzerland,CH,72.43725188041212,Switzerland,8341600,2020-08-12,37169,1991,32700,4.455859787091205,2478
Finland,FI,75.79190686890706,Finland,5491817,2020-08-12,7642,333,7050,1.3915248814736545,259
Australia,AU,77.38249505573336,Australia,24117360,2020-08-12,22405,360,12779,0.9289988622303602,9266
Netherlands,NL,74.64592905954916,Netherlands,17019800,2020-08-12,61689,6182,253,3.624543179120789,55254
Austria,AT,78.72762179922465,Austria,8725931,2020-08-12,22439,724,20268,2.571530762734658,1447
Iceland,IS,65.91693639192265,Iceland,334300,2020-08-12,1972,10,1847,5.8988932096918925,115
New Zealand,NZ,73.81169474805587,New Zealand,4697854,2020-08-12,1579,22,1531,0.33611091362141104,26
Germany,DE,73.32131095501444,Germany,81770900,2020-08-12,220859,9213,198991,2.7009486259781896,12655
Estonia,EE,72.67463446786569,Estonia,1315944,2020-08-12,2174,63,1975,1.652045983719672,136
Sweden,SE,69.22929187125368,Sweden,9894888,2020-08-12,83455,5774,0,8.434153069746722,77681
Norway,NO,74.35654655289011,Norway,5223256,2020-08-12,9783,256,8857,1.8729696572406176,670
Slovenia,SI,64.58002737777636,Slovenia,2064188,2020-08-12,2303,129,1960,1.1156929504483115,214
United States,US,69.27048387087197,United States of America,323947000,2020-08-12,5191689,165909,1753760,16.026353076274823,3272020
Spain,ES,78.8831603425714,Spain,46438422,2020-08-12,329784,28579,150376,7.101533294994392,150829
Japan,JP,81.14303216555612,Japan,126960000,2020-08-12,51278,1066,35058,0.4038909892879647,15154
Oman,OM,58.154239766081865,Oman,4420133,2020-08-12,82299,539,77072,18.61912299924007,4688
Canada,CA,71.58088490288624,Canada,36155487,2020-08-12,122689,9052,108821,3.3933715233873074,4816
Portugal,PT,71.88356618383239,Portugal,10374822,2020-08-12,53223,1764,38940,5.13001572460713,12519
United Kingdom,GB,74.46214569096963,United Kingdom of Great Britain and Northern Ireland,65110000,2020-08-12,315564,46791,1465,4.846628782061127,267308
Qatar,QA,73.30257137786309,Qatar,2587564,2020-08-12,113938,190,110627,44.03292053839055,3121
Lithuania,LT,69.49028321935113,Lithuania,2872294,2020-08-12,2309,81,1683,0.8038870672709687,545
Croatia,HR,62.679704472687405,Croatia,4190669,2020-08-12,5870,160,5024,1.400731005001827,686
