Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Afghanistan,AF,AFG,Asia,39050267,101208,38054,1389,28360,8305,31,3.6500762074946134,2592,974,36,726.24
Albania,AL,ALB,Europe,2877325,51658,8427,250,4332,3845,19,2.9666548000474666,17953,2929,87,1505.57
Algeria,DZ,DZA,Africa,43962906,0,41460,1435,29142,10883,41,3.461167390255668,0,943,33,662.88
Andorra,AD,AND,Europe,77283,137457,1045,53,875,117,1,5.071770334928229,1778619,13522,686,11322.02
Angola,AO,AGO,Africa,33004010,64747,2171,96,818,1257,24,4.421925380009212,1962,66,3,24.78
Anguilla,AI,AIA,North America,15023,662,3,0,3,0,0,0.0,44066,200,0,199.69
Antigua and Barbuda,AG,ATG,North America,98047,1775,94,3,89,2,1,3.1914893617021276,18104,959,31,907.73
Argentina,AR,ARG,South America,45256129,1105878,342154,7079,256789,78286,1922,2.06895140784559,24436,7560,156,5674.13
Armenia,AM,ARM,Asia,2964068,195574,42825,854,36049,5922,0,1.994162288382954,65982,14448,288,12162
Aruba,AW,ABW,North America,106833,18756,1568,7,455,1106,5,0.4464285714285714,175564,14677,66,4258.98
Australia,AU,AUS,Australia/Oceania,25542602,5757173,24916,517,19603,4796,38,2.0749719056028253,225395,975,20,767.46
Austria,AT,AUT,Europe,9013960,1101206,25495,733,21657,3105,23,2.8750735438321238,122167,2828,81,2402.61
Azerbaijan,AZ,AZE,Asia,10152484,878667,35426,519,33104,1803,0,1.4650256873482754,86547,3489,51,3260.68
Bahamas,BS,BHS,North America,393790,9068,1765,29,227,1509,83,1.643059490084986,23028,4482,74,576.45
Bahrain,BH,BHR,Asia,1709432,1039571,49330,184,45981,3165,34,0.3729981755524022,608138,28858,108,26898.41
Bangladesh,BD,BGD,Asia,164927553,1456038,297083,3983,182875,110225,0,1.3407027665669191,8828,1801,24,1108.82
Barbados,BB,BRB,North America,287427,15717,161,7,132,22,0,4.3478260869565215,54682,560,24,459.25
Belarus,BY,BLR,Europe,9448857,1477939,70645,646,68925,1074,0,0.9144313114870125,156415,7477,68,7294.53
Belgium,BE,BEL,Europe,11597076,2135402,81936,9992,18225,53719,87,12.194883811755517,184133,7065,862,1571.52
Belize,BZ,BLZ,North America,398647,6458,686,6,44,636,8,0.8746355685131195,16200,1721,15,110.37
Benin,BJ,BEN,Africa,12166775,107057,2115,39,1705,371,0,1.8439716312056738,8799,174,3,140.14
Bermuda,BM,BMU,North America,62243,37879,167,9,149,9,0,5.389221556886228,608566,2683,145,2393.84
Bhutan,BT,BTN,Asia,772837,82648,155,0,115,40,0,0.0,106941,201,0,148.8
Bolivia,BO,BOL,South America,11695856,231259,109149,4509,45396,59244,71,4.131050215760108,19773,9332,386,3881.37
Bosnia,BA,BIH,Europe,3277707,174907,18029,547,11861,5621,0,3.034000776526707,53363,5500,167,3618.69
Botswana,BW,BWA,Africa,2358285,93420,1308,3,136,1169,1,0.22935779816513763,39614,555,1,57.67
Brazil,BR,BRA,South America,212780766,14144344,3605783,114772,2709638,781373,8318,3.1829979785250524,66474,16946,539,12734.41
British Virgin Islands,VG,VGB,North America,30261,2092,21,1,8,12,0,4.761904761904762,69132,694,33,264.37
Brunei,BN,BRN,Asia,438088,49519,143,3,139,1,0,2.097902097902098,113034,326,7,317.29
Bulgaria,BG,BGR,Europe,6940439,370786,15287,545,10338,4404,74,3.565120690783018,53424,2203,79,1489.53
Burkina Faso,BF,BFA,Africa,20981574,0,1328,55,1050,223,0,4.141566265060241,0,63,3,50.04
Burundi,BI,BDI,Africa,11938736,19993,430,1,336,93,0,0.23255813953488372,1675,36,0.08,28.14
Cabo Verde,CV,CPV,Africa,556861,74177,3509,37,2540,932,0,1.054431461954973,133206,6301,66,4561.28
Cambodia,KH,KHM,Asia,16752125,88699,273,0,263,10,1,0.0,5295,16,0,15.7
Cameroon,CM,CMR,Africa,26636974,149000,18762,408,16540,1814,30,2.1746082507195394,5594,704,15,620.94
Canada,CA,CAN,North America,37790375,5115490,124896,9073,111112,4711,62,7.264444017422496,135365,3305,240,2940.22
Caribbean Netherlands,BQ,BES,North America,26258,424,13,0,7,6,0,0.0,16147,495,0,266.59
Cayman Islands,KY,CYM,North America,65833,34208,205,1,202,2,0,0.4878048780487805,519618,3114,15,3068.37
Central African Republic,CF,CAF,Africa,4841657,30775,4679,61,1755,2863,2,1.3036973712331694,6356,966,13,362.48
Chad,TD,TCD,Africa,16489947,0,986,76,870,40,0,7.707910750507099,0,60,5,52.76
Channel Islands,JE,JEY,Europe,174096,68985,614,48,545,21,0,7.81758957654723,396247,3527,276,3130.46
Chile,CL,CHL,South America,19140127,2204009,397665,10852,371179,15634,1027,2.728930129631725,115151,20777,567,19392.71
China,CN,CHN,Asia,1439323776,90410000,84967,4634,79925,408,15,5.453882095401744,62814,59,3,55.53
Colombia,CO,COL,South America,50961438,2474417,541147,17316,374030,149801,1493,3.1998699059590097,48555,10619,340,7339.47
Comoros,KM,COM,Africa,872188,0,417,7,396,14,0,1.6786570743405276,0,478,8,454.03
Congo,CG,COG,Africa,5536833,0,3850,77,1625,2148,0,2.0,0,695,14,293.49
Costa Rica,CR,CRI,North America,5100889,133005,33820,355,10518,22947,131,1.0496747486694264,26075,6630,70,2061.99
Croatia,HR,HRV,Europe,4101407,152824,8311,173,5926,2212,12,2.081578630730357,37261,2026,42,1444.87
Cuba,CU,CUB,North America,11325579,361092,3682,91,3044,547,3,2.4714828897338403,31883,325,8,268.77
Curaçao,CW,CUW,North America,164192,1080,43,1,34,8,0,2.3255813953488373,6578,262,6,207.07
Cyprus,CY,CYP,Asia,1208646,280445,1421,20,878,523,5,1.4074595355383532,232032,1176,17,726.43
Czechia,CZ,CZE,Europe,10711939,840008,21923,412,16125,5386,22,1.879304839666104,78418,2047,38,1505.33
Côte d'Ivoire,CI,CIV,Africa,26468381,120299,17471,113,15301,2057,0,0.6467861026844485,4545,660,4,578.09
DRC,CD,COD,Africa,89929224,0,9830,251,8934,645,0,2.553407934893184,0,109,3,99.34
Denmark,DK,DNK,Europe,5795224,2211377,16397,623,14310,1464,5,3.799475513813502,381586,2829,108,2469.27
Diamond Princess,,,,0,0,712,13,651,48,4,1.8258426966292134,0,0,0,0
