country name,Country_code_iso2,pollution index
Afghanistan,AF,93.44906530251359
Myanmar,MM,92.53704183746517
Mongolia,MN,92.44535560502578
Ghana,GH,89.19684409860832
Lebanon,LB,88.36626926220396
Nigeria,NG,87.6297194464311
Vietnam,VN,86.47206304355441
Monaco,MC,86.32945870423185
Bangladesh,BD,86.21459292694892
Egypt,EG,85.64919087791333
Nepal,NP,84.77333887605965
Peru,PE,84.13382022619263
China,CN,80.77382552559084
North Macedonia,MK,80.2308521495385
Cambodia,KH,79.50276113877285
Ethiopia,ET,79.19275098710024
India,IN,78.86749713922603
Iraq,IQ,78.8322248702557
Azerbaijan,AZ,78.11891160501665
Dominican Republic,DO,77.9034453414783
Jordan,JO,77.78229411739787
Albania,AL,77.77298699838136
Iran,IR,77.44633034157864
Malta,MT,77.06766067457312
Kenya,KE,76.5969449877496
Kazakhstan,KZ,75.1484548606759
Thailand,TH,75.06562281276653
Zimbabwe,ZW,74.60838982698444
Bolivia,BO,74.59742637121617
Philippines,PH,74.28124487921798
Pakistan,PK,74.25446100187604
Venezuela,VE,73.76440958699955
Bahrain,BH,71.42876331615307
Georgia,GE,71.08706965440389
Guatemala,GT,70.64967360518789
Morocco,MA,70.64057201324914
Tunisia,TN,69.52655107746425
Jamaica,JM,68.91667721774489
Kuwait,KW,68.69142825796946
Syria,SY,68.42257957559681
Trinidad And Tobago,TT,68.30736547075179
Hong Kong,HK,67.68583078046584
Turkey,TR,67.35227940728504
Indonesia,ID,66.56102687866961
Mexico,MX,66.1037431611636
Chile,CL,65.78315558351777
Algeria,DZ,65.74630623264024
Bulgaria,BG,65.3313246278034
Saudi Arabia,SA,65.08901814669828
Ukraine,UA,65.08188743669209
Taiwan,TW,63.350516503536866
Malaysia,MY,63.17563099128312
Panama,PA,63.08894420543303
Tanzania,TZ,62.93123090734661
Colombia,CO,62.828611655965396
Russia,RU,62.787206277971
South Korea,KR,62.484451598171276
Bosnia And Herzegovina,BA,62.33095896911351
Qatar,QA,61.063735999313714
Serbia,RS,60.31774750963412
Armenia,AM,60.23288872033907
Sri Lanka,LK,59.13778736747812
Romania,RO,58.42430912610898
South Africa,ZA,57.30304198925631
Israel,IL,57.246400589869864
Ecuador,EC,57.00090291521015
Mauritius,MU,55.87674732026665
Italy,IT,55.63246872384282
Brazil,BR,54.97914191505707
Poland,PL,54.456332121834365
Cyprus,CY,53.55117567817274
Belgium,BE,52.940329244691085
Greece,GR,52.54868665163863
United Arab Emirates,AE,51.15343561721097
Argentina,AR,50.66675626674629
Puerto Rico,PR,49.92948192172876
Hungary,HU,48.28648665291069
Costa Rica,CR,46.969977880910925
Montenegro,ME,45.14002628335299
Uruguay,UY,44.84363311503839
Belarus,BY,43.633298950604846
France,FR,43.563271166427185
United Kingdom,GB,40.55618269915484
Czech Republic,CZ,40.229909766210376
Spain,ES,39.98796832770541
Slovakia,SK,39.659241169581776
Japan,JP,39.59446345790974
Oman,OM,37.74093477351215
United States,US,36.87564709387704
Ireland,IE,33.9922098264066
Latvia,LV,33.7346729068835
Singapore,SG,33.48362076876569
Portugal,PT,30.89073604424556
Croatia,HR,30.456540372453897
Germany,DE,29.02659469408055
Lithuania,LT,28.795377377721813
Canada,CA,27.829093441335264
Netherlands,NL,27.40537048264686
Luxembourg,LU,24.276538201487494
Slovenia,SI,24.06167077939277
Australia,AU,23.46115815209316
New Zealand,NZ,23.39717981244885
Switzerland,CH,22.393362581397653
Austria,AT,22.18991596829216
Denmark,DK,21.32568342138335
Norway,NO,20.346436797282948
Estonia,EE,19.805667599554752
Sweden,SE,18.089900248759115
Iceland,IS,16.20970055264105
Finland,FI,11.54765781020546
