Country_name,Country_code_iso2,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec,Death rate

Afghanistan,AF,27657145,13036,235,1209,0.4713429386872723,11592,88.92298250997239,90.55542535739394,0.018027002147898128
Albania,AL,2886026,1076,33,823,0.3728310139964089,220,20.44609665427509,21.09300095877277,0.03066914498141264
Algeria,DZ,40400000,8997,630,5277,0.2226980198019802,3090,34.34478159386462,36.93079956973826,0.07002334111370456
Andorra,AD,78014,763,51,681,9.780295844335633,31,4.062909567496723,4.353932584269663,0.06684141546526867
Angola,AO,25868000,74,4,18,0.0028606772846760478,52,70.27027027027027,74.28571428571429,0.05405405405405406
Antigua and Barbuda,AG,86295,25,3,19,0.2897039225911119,3,12.0,13.636363636363635,0.12
Argentina,AR,43590400,14702,508,4617,0.3372760974893555,9577,65.140797170453,67.47217134000282,0.03455312202421439
Armenia,AM,2994400,8216,113,3287,2.743788405022709,4816,58.61733203505355,59.43477724299642,0.01375365141187926
Australia,AU,24117360,7165,103,6576,0.2970889019361987,486,6.782972784368457,6.881903143585387,0.014375436147941381
Austria,AT,8725931,16628,668,15286,1.905584630453759,674,4.053403897041136,4.223057644110276,0.04017320182824152
Azerbaijan,AZ,9730500,4759,56,3022,0.48908072555367144,1681,35.322546753519646,35.74314267488837,0.011767177978566926
Bahamas,BS,378040,101,11,47,0.26716749550312135,43,42.57425742574257,47.77777777777778,0.10891089108910891
Bahrain,BH,1404900,10052,15,5419,7.154957648231191,4618,45.941106247512934,46.00976387366743,0.0014922403501790688
Bangladesh,BD,161006790,40321,559,8425,0.2504304321575506,31337,77.71880657721782,78.81142799657965,0.013863743458743583
Barbados,BB,285000,92,7,76,0.32280701754385965,9,9.782608695652174,10.588235294117647,0.07608695652173914
Belarus,BY,9498700,39858,219,16660,4.196153157800541,22979,57.652165186411764,57.97068543606044,0.005494505494505495
Belgium,BE,11319511,57849,9388,15572,5.110556454249658,32889,56.85318674480112,67.86694455335218,0.16228456844543554
Benin,BJ,10653654,210,3,134,0.019711546855191654,73,34.76190476190476,35.26570048309179,0.014285714285714285
Bhutan,BT,775620,31,0,6,0.039968025579536375,25,80.64516129032258,80.64516129032258,0.0
