country name,Country_code_iso2,pollution index,Country_name,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
Afghanistan,AF,93.4490653025136,Afghanistan,27657145.0,12456.0,227.0,1138.0,0.4503718659319319,11091.0,89.04142581888246,90.694251369695
Myanmar,MM,92.53704183746515,Burma,51419420.0,206.0,6.0,126.0,0.004006268448768967,74.0,35.92233009708738,37.0
Mongolia,MN,92.44535560502578,Mongolia,3093100.0,148.0,0.0,43.0,0.04784843684329637,105.0,70.94594594594594,70.94594594594594
Ghana,GH,89.19684409860831,Ghana,27670174.0,7303.0,34.0,2412.0,0.2639303966791101,4857.0,66.50691496645214,66.81799422203879
Lebanon,LB,88.36626926220396,Lebanon,5988000.0,1161.0,26.0,692.0,0.1938877755511022,443.0,38.15676141257537,39.03083700440529
Nigeria,NG,87.6297194464311,Nigeria,186988000.0,8733.0,254.0,2501.0,0.04670353177744026,5978.0,68.45299438909882,70.50359712230215
Vietnam,VN,86.4720630435544,Vietnam,92700000.0,327.0,0.0,278.0,0.0035275080906148866,49.0,14.984709480122323,14.984709480122323
Monaco,MC,86.32945870423184,Monaco,38400.0,98.0,4.0,90.0,2.552083333333333,4.0,4.081632653061225,4.25531914893617
Bangladesh,BD,86.21459292694892,Bangladesh,161006790.0,38292.0,544.0,7925.0,0.2378284791591709,29823.0,77.88310874334064,79.00551022570733
Egypt,EG,85.64919087791333,Egypt,91290000.0,19666.0,816.0,5205.0,0.21542337605433234,13645.0,69.38370792230245,72.3872679045093
Nepal,NP,84.77333887605965,Nepal,28431500.0,886.0,4.0,183.0,0.031162618926191026,699.0,78.8939051918736,79.25170068027211
Peru,PE,84.13382022619263,Peru,31488700.0,135905.0,3983.0,56169.0,4.3159927211983975,75753.0,55.739671093778746,57.42256788102061
China,CN,80.77382552559084,China,1377422166.0,84106.0,4638.0,79367.0,0.06106043744325805,101.0,0.12008655743942168,0.12709518296672875
North Macedonia,MK,80.23085214953849,North Macedonia,2058539.0,2039.0,119.0,1470.0,0.9905083168208132,450.0,22.069641981363414,23.4375
