Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Afghanistan,AF,AFG,2020-09-12,38641,1420,31234,27657145
Afghanistan,AF,AFG,2020-09-11,38606,1420,31154,27657145
Afghanistan,AF,AFG,2020-09-10,38572,1420,31129,27657145
Afghanistan,AF,AFG,2020-09-09,38544,1420,31048,27657145
Afghanistan,AF,AFG,2020-09-08,38520,1418,30715,27657145
Afghanistan,AF,AFG,2020-09-07,38494,1415,30557,27657145
Afghanistan,AF,AFG,2020-09-06,38398,1412,30537,27657145
Afghanistan,AF,AFG,2020-09-05,38324,1409,30082,27657145
Afghanistan,AF,AFG,2020-09-04,38304,1409,29713,27657145
Afghanistan,AF,AFG,2020-09-03,38288,1409,29390,27657145
Afghanistan,AF,AFG,2020-09-02,38243,1409,29315,27657145
Afghanistan,AF,AFG,2020-09-01,38196,1406,29231,27657145
Afghanistan,AF,AFG,2020-08-31,38165,1402,29089,27657145
Afghanistan,AF,AFG,2020-08-30,38162,1402,29089,27657145
Afghanistan,AF,AFG,2020-08-29,38143,1402,29063,27657145
Afghanistan,AF,AFG,2020-08-28,38140,1402,29059,27657145
Afghanistan,AF,AFG,2020-08-27,38129,1401,29046,27657145
Afghanistan,AF,AFG,2020-08-26,38113,1401,29042,27657145
Afghanistan,AF,AFG,2020-08-25,38070,1397,28440,27657145
Afghanistan,AF,AFG,2020-08-24,38054,1389,28360,27657145
Afghanistan,AF,AFG,2020-08-23,37999,1387,28180,27657145
Afghanistan,AF,AFG,2020-08-22,37953,1385,28016,27657145
Afghanistan,AF,AFG,2020-08-21,37894,1385,28016,27657145
Afghanistan,AF,AFG,2020-08-20,37856,1385,27681,27657145
Afghanistan,AF,AFG,2020-08-19,37599,1375,27166,27657145
Afghanistan,AF,AFG,2020-08-18,37599,1375,27166,27657145
Afghanistan,AF,AFG,2020-08-17,37599,1375,27166,27657145
Afghanistan,AF,AFG,2020-08-16,37596,1375,27166,27657145
Afghanistan,AF,AFG,2020-08-15,37551,1370,27166,27657145
Afghanistan,AF,AFG,2020-08-14,37431,1363,26714,27657145
Afghanistan,AF,AFG,2020-08-13,37424,1363,26714,27657145
Afghanistan,AF,AFG,2020-08-12,37345,1354,26694,27657145
Afghanistan,AF,AFG,2020-08-11,37269,1344,26415,27657145
Afghanistan,AF,AFG,2020-08-10,37162,1328,26228,27657145
Afghanistan,AF,AFG,2020-08-09,37054,1312,25960,27657145
Afghanistan,AF,AFG,2020-08-08,37054,1312,25960,27657145
Afghanistan,AF,AFG,2020-08-07,37015,1307,25903,27657145
Afghanistan,AF,AFG,2020-08-06,36896,1298,25840,27657145
Afghanistan,AF,AFG,2020-08-05,36829,1294,25742,27657145
Afghanistan,AF,AFG,2020-08-04,36782,1288,25669,27657145
Afghanistan,AF,AFG,2020-08-03,36747,1288,25669,27657145
Afghanistan,AF,AFG,2020-08-02,36710,1284,25510,27657145
Afghanistan,AF,AFG,2020-08-01,36710,1283,25509,27657145
Afghanistan,AF,AFG,2020-07-31,36675,1272,25509,27657145
Afghanistan,AF,AFG,2020-07-30,36542,1271,25471,27657145
Afghanistan,AF,AFG,2020-07-29,36471,1271,25389,27657145
Afghanistan,AF,AFG,2020-07-28,36368,1270,25358,27657145
Afghanistan,AF,AFG,2020-07-27,36263,1269,25198,27657145
Afghanistan,AF,AFG,2020-07-26,36157,1259,25180,27657145
Afghanistan,AF,AFG,2020-07-25,36036,1248,24793,27657145
Afghanistan,AF,AFG,2020-07-24,35981,1225,24602,27657145
Afghanistan,AF,AFG,2020-07-23,35928,1211,24550,27657145
Afghanistan,AF,AFG,2020-07-22,35727,1190,23924,27657145
Afghanistan,AF,AFG,2020-07-21,35615,1186,23741,27657145
Afghanistan,AF,AFG,2020-07-20,35526,1185,23741,27657145
Afghanistan,AF,AFG,2020-07-19,35475,1181,23634,27657145
Afghanistan,AF,AFG,2020-07-18,35301,1164,23273,27657145
Afghanistan,AF,AFG,2020-07-17,35229,1147,23151,27657145
Afghanistan,AF,AFG,2020-07-16,35070,1113,22824,27657145
Afghanistan,AF,AFG,2020-07-15,34994,1094,22456,27657145
Afghanistan,AF,AFG,2020-07-14,34740,1048,21454,27657145
Afghanistan,AF,AFG,2020-07-13,34455,1012,21254,27657145
Afghanistan,AF,AFG,2020-07-12,34451,1010,21216,27657145
Afghanistan,AF,AFG,2020-07-11,34366,994,21135,27657145
Afghanistan,AF,AFG,2020-07-10,34194,971,20882,27657145
Afghanistan,AF,AFG,2020-07-09,33908,957,20847,27657145
Afghanistan,AF,AFG,2020-07-08,33594,936,20700,27657145
Afghanistan,AF,AFG,2020-07-07,33384,920,20179,27657145
Afghanistan,AF,AFG,2020-07-06,33190,898,20103,27657145
Afghanistan,AF,AFG,2020-07-05,32951,864,19366,27657145
Afghanistan,AF,AFG,2020-07-04,32672,826,19164,27657145
Afghanistan,AF,AFG,2020-07-03,32324,819,17331,27657145
Afghanistan,AF,AFG,2020-07-02,32022,807,16041,27657145
Afghanistan,AF,AFG,2020-07-01,31836,774,15651,27657145
Afghanistan,AF,AFG,2020-06-30,31517,746,14131,27657145
Afghanistan,AF,AFG,2020-06-29,31238,733,13934,27657145
Afghanistan,AF,AFG,2020-06-28,30967,721,12604,27657145
Afghanistan,AF,AFG,2020-06-27,30616,703,10674,27657145
Afghanistan,AF,AFG,2020-06-26,30451,683,10306,27657145
Afghanistan,AF,AFG,2020-06-25,30175,675,10174,27657145
Afghanistan,AF,AFG,2020-06-24,29640,639,9869,27657145
Afghanistan,AF,AFG,2020-06-23,29481,618,9260,27657145
Afghanistan,AF,AFG,2020-06-22,29157,598,8841,27657145
Afghanistan,AF,AFG,2020-06-21,28833,581,8764,27657145
Afghanistan,AF,AFG,2020-06-20,28424,569,8292,27657145
Afghanistan,AF,AFG,2020-06-19,27878,548,7962,27657145
Afghanistan,AF,AFG,2020-06-18,27532,546,7660,27657145
Afghanistan,AF,AFG,2020-06-17,26874,504,6158,27657145
Afghanistan,AF,AFG,2020-06-16,26310,491,5508,27657145
Afghanistan,AF,AFG,2020-06-15,25527,478,5164,27657145
Afghanistan,AF,AFG,2020-06-14,24766,471,4725,27657145
Afghanistan,AF,AFG,2020-06-13,24102,451,4201,27657145
Afghanistan,AF,AFG,2020-06-12,23546,446,3928,27657145
Afghanistan,AF,AFG,2020-06-11,22890,426,3326,27657145
Afghanistan,AF,AFG,2020-06-10,22142,405,3013,27657145
Afghanistan,AF,AFG,2020-06-09,21459,384,2651,27657145
Afghanistan,AF,AFG,2020-06-08,20917,369,2171,27657145
Afghanistan,AF,AFG,2020-06-07,20342,357,1875,27657145
Afghanistan,AF,AFG,2020-06-06,19551,327,1830,27657145
Afghanistan,AF,AFG,2020-06-05,18969,309,1762,27657145
Afghanistan,AF,AFG,2020-06-04,18054,300,1585,27657145
Afghanistan,AF,AFG,2020-06-03,17267,294,1522,27657145
Afghanistan,AF,AFG,2020-06-02,16492,270,1450,27657145
Afghanistan,AF,AFG,2020-06-01,15750,265,1428,27657145
Afghanistan,AF,AFG,2020-05-31,15205,257,1328,27657145
Afghanistan,AF,AFG,2020-05-30,14525,249,1303,27657145
Afghanistan,AF,AFG,2020-05-29,13659,246,1259,27657145
Afghanistan,AF,AFG,2020-05-28,13036,235,1209,27657145
Afghanistan,AF,AFG,2020-05-27,12456,227,1138,27657145
Afghanistan,AF,AFG,2020-05-26,11831,220,1128,27657145
Afghanistan,AF,AFG,2020-05-25,11173,219,1097,27657145
Afghanistan,AF,AFG,2020-05-24,10582,218,1075,27657145
Afghanistan,AF,AFG,2020-05-23,9998,216,1040,27657145
Afghanistan,AF,AFG,2020-05-22,9216,205,996,27657145
Afghanistan,AF,AFG,2020-05-21,8676,193,938,27657145
Afghanistan,AF,AFG,2020-05-20,8145,187,930,27657145
Afghanistan,AF,AFG,2020-05-19,7653,178,850,27657145
Afghanistan,AF,AFG,2020-05-18,7072,173,801,27657145
Afghanistan,AF,AFG,2020-05-17,6664,169,778,27657145
Afghanistan,AF,AFG,2020-05-16,6402,168,745,27657145
Afghanistan,AF,AFG,2020-05-15,6053,153,745,27657145
Afghanistan,AF,AFG,2020-05-14,5639,136,691,27657145
Afghanistan,AF,AFG,2020-05-13,5226,132,648,27657145
Afghanistan,AF,AFG,2020-05-12,4963,127,610,27657145
Afghanistan,AF,AFG,2020-05-11,4687,122,558,27657145
Afghanistan,AF,AFG,2020-05-10,4402,120,558,27657145
Afghanistan,AF,AFG,2020-05-09,4033,115,502,27657145
Afghanistan,AF,AFG,2020-05-08,3778,109,472,27657145
Afghanistan,AF,AFG,2020-05-07,3563,106,468,27657145
Afghanistan,AF,AFG,2020-05-06,3392,104,458,27657145
Afghanistan,AF,AFG,2020-05-05,3224,95,421,27657145
Afghanistan,AF,AFG,2020-05-04,2894,90,397,27657145
Afghanistan,AF,AFG,2020-05-03,2704,85,345,27657145
Afghanistan,AF,AFG,2020-05-02,2469,72,331,27657145
Afghanistan,AF,AFG,2020-05-01,2335,68,310,27657145
Afghanistan,AF,AFG,2020-04-30,2171,64,260,27657145
Afghanistan,AF,AFG,2020-04-29,1939,60,252,27657145
Afghanistan,AF,AFG,2020-04-28,1828,58,228,27657145
Afghanistan,AF,AFG,2020-04-27,1703,57,220,27657145
Afghanistan,AF,AFG,2020-04-26,1531,50,207,27657145
Afghanistan,AF,AFG,2020-04-25,1463,47,188,27657145
Afghanistan,AF,AFG,2020-04-24,1351,43,188,27657145
Afghanistan,AF,AFG,2020-04-23,1279,42,179,27657145
Afghanistan,AF,AFG,2020-04-22,1176,40,166,27657145
Afghanistan,AF,AFG,2020-04-21,1092,36,150,27657145
Afghanistan,AF,AFG,2020-04-20,1026,36,135,27657145
Afghanistan,AF,AFG,2020-04-19,996,33,131,27657145
Afghanistan,AF,AFG,2020-04-18,933,30,112,27657145
Afghanistan,AF,AFG,2020-04-17,906,30,99,27657145
Afghanistan,AF,AFG,2020-04-16,840,30,54,27657145
Afghanistan,AF,AFG,2020-04-15,784,25,43,27657145
Afghanistan,AF,AFG,2020-04-14,714,23,40,27657145
Afghanistan,AF,AFG,2020-04-13,665,21,32,27657145
Afghanistan,AF,AFG,2020-04-12,555,18,32,27657145
Afghanistan,AF,AFG,2020-04-11,555,18,32,27657145
Afghanistan,AF,AFG,2020-04-10,521,15,32,27657145
Afghanistan,AF,AFG,2020-04-09,484,15,32,27657145
Afghanistan,AF,AFG,2020-04-08,444,14,29,27657145
Afghanistan,AF,AFG,2020-04-07,423,14,18,27657145
Afghanistan,AF,AFG,2020-04-06,367,11,18,27657145
