Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered

Afghanistan,AF,AFG,2/14/2020,1,0,0,27657145,-7,2,38,1,0,0

Afghanistan,AF,AFG,2/27/2020,4,0,0,27657145,6,14,59,3,0,0

Afghanistan,AF,AFG,2/29/2020,5,0,0,27657145,3,9,74,1,0,0

Afghanistan,AF,AFG,3/1/2020,7,0,0,27657145,2,13,65,2,0,0

Afghanistan,AF,AFG,3/4/2020,11,0,0,27657145,4,7,75,4,0,0

Afghanistan,AF,AFG,3/5/2020,16,0,0,27657145,4,8,79,5,0,0

Afghanistan,AF,AFG,3/6/2020,21,0,1,27657145,3,12,53,5,0,1

Afghanistan,AF,AFG,3/7/2020,22,0,1,27657145,3,10,39,1,0,0

Afghanistan,AF,AFG,3/10/2020,24,0,1,27657145,3,6,74,2,0,0

Afghanistan,AF,AFG,3/12/2020,40,1,1,27657145,2,7,70,16,1,0

Afghanistan,AF,AFG,3/14/2020,74,1,1,27657145,4,14,31,34,0,0

Afghanistan,AF,AFG,3/15/2020,84,2,2,27657145,4,14,30,10,1,1

Afghanistan,AF,AFG,3/16/2020,94,4,2,27657145,5,14,32,10,2,0

Afghanistan,AF,AFG,3/17/2020,110,4,2,27657145,5,15,44,16,0,0

Afghanistan,AF,AFG,3/19/2020,120,4,2,27657145,6,17,39,10,0,0

Afghanistan,AF,AFG,3/20/2020,170,4,2,27657145,7,13,54,50,0,0

Afghanistan,AF,AFG,3/21/2020,174,4,5,27657145,6,15,61,4,0,3

Afghanistan,AF,AFG,3/22/2020,237,4,5,27657145,7,16,39,63,0,0

Afghanistan,AF,AFG,3/23/2020,273,6,10,27657145,8,10,68,36,2,5

Afghanistan,AF,AFG,3/24/2020,281,6,10,27657145,5,12,78,8,0,0

Afghanistan,AF,AFG,3/25/2020,299,7,10,27657145,8,14,63,18,1,0

Afghanistan,AF,AFG,3/26/2020,349,7,15,27657145,5,15,61,50,0,5

Afghanistan,AF,AFG,3/27/2020,367,11,18,27657145,8,16,47,18,4,3

Albania,AL,ALB,2/28/2020,2,0,0,2886026,1,9,83,2,0,0

Albania,AL,ALB,2/29/2020,10,0,0,2886026,3,11,58,8,0,0

