country name,Country_code_iso2,pollution index,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
Afghanistan,AF,93.4490653025136,Afghanistan,27657145,2020-08-12,37345,1354,26694,1.3502839862899805,9297
Myanmar,MM,92.53704183746515,Myanmar,51419420,2020-08-12,361,6,318,0.007020693737891248,37
Mongolia,MN,92.44535560502578,Mongolia,3093100,2020-08-12,293,0,269,0.09472697293976916,24
Ghana,GH,89.19684409860831,Ghana,27670174,2020-08-12,41572,223,39320,1.5024119472468802,2029
Lebanon,LB,88.36626926220396,Lebanon,5988000,2020-08-12,7413,89,2407,1.2379759519038076,4917
Nigeria,NG,87.6297194464311,Nigeria,186988000,2020-08-12,47743,956,33943,0.2553265450189317,12844
Vietnam,VN,86.4720630435544,Viet Nam,92700000,2020-08-12,880,17,403,0.009492988133764832,460
Monaco,MC,86.32945870423184,Monaco,38400,2020-08-12,141,4,114,3.671875,23
Bangladesh,BD,86.21459292694892,Bangladesh,161006790,2020-08-12,266498,3513,153089,1.6551972745994128,109896
Egypt,EG,85.64919087791333,Egypt,91290000,2020-08-12,95963,5085,55901,1.0511885201007778,34977
Nepal,NP,84.77333887605965,Nepal,28431500,2020-08-12,24432,91,16728,0.8593285616305858,7613
Peru,PE,84.13382022619263,Peru,31488700,2020-08-12,489680,21501,329404,15.55097542928098,138775
China,CN,80.77382552559084,China,1377422166,2020-08-12,89020,4697,82440,0.06462797114592099,1883
North Macedonia,MK,80.23085214953849,Macedonia (the former Yugoslav Republic of),2058539,2020-08-12,12217,530,8487,5.934791616772866,3200
Cambodia,KH,79.50276113877284,Cambodia,15626444,2020-08-12,268,0,220,0.01715041502724484,48
Ethiopia,ET,79.19275098710024,Ethiopia,92206005,2020-08-12,25118,463,11034,0.2724117588653797,13621
India,IN,78.86749713922603,India,1295210000,2020-08-12,2329638,46091,1639599,1.798656588506883,643948
Iraq,IQ,78.8322248702557,Iraq,37883543,2020-08-12,160436,5588,114541,4.23497876109423,40307
Azerbaijan,AZ,78.11891160501666,Azerbaijan,9730500,2020-08-12,33824,497,31058,3.4760803658599246,2269
Dominican Republic,DO,77.9034453414783,Dominican Republic,10075045,2020-08-12,82224,1371,47095,8.161154615190304,33758
Jordan,JO,77.78229411739787,Jordan,9531712,2020-08-12,1303,11,1215,0.13670157050485787,77
Albania,AL,77.77298699838136,Albania,2886026,2020-08-12,6817,208,3552,2.3620715821686984,3057
Iran,IR,77.44633034157863,Iran (Islamic Republic of),79369900,2020-08-12,333699,18988,290244,4.2043520276578406,24467
Malta,MT,77.06766067457312,Malta,425384,2020-08-12,1190,9,695,2.797472401406729,486
Kenya,KE,76.5969449877496,Kenya,47251000,2020-08-12,28104,456,14610,0.5947810628346489,13038
Kazakhstan,KZ,75.14845486067591,Kazakhstan,17753200,2020-08-12,100855,1269,74677,5.680947660140142,24909
Thailand,TH,75.06562281276653,Thailand,65327652,2020-08-12,3356,58,3169,0.05137181418980128,129
Zimbabwe,ZW,74.60838982698444,Zimbabwe,14240168,2020-08-12,4893,122,1620,0.3436054967890828,3151
Bolivia,BO,74.59742637121617,Bolivia (Plurinational State of),10985059,2020-08-12,93328,3761,31753,8.495903390232133,57814
Philippines,PH,74.281244879218,Philippines,103279800,2020-08-12,143749,2404,68997,1.3918404179713748,72348
Pakistan,PK,74.25446100187605,Pakistan,194125062,2020-08-12,285921,6129,263193,1.4728701026763868,16599
Venezuela,VE,73.76440958699955,Venezuela (Bolivarian Republic of),31028700,2020-08-12,27938,238,19706,0.9003922175276438,7994
Bahrain,BH,71.42876331615305,Bahrain,1404900,2020-08-12,45264,166,41836,32.218663250053375,3262
Georgia,GE,71.08706965440389,Georgia,3720400,2020-08-12,1278,17,1058,0.3435114503816794,203
Guatemala,GT,70.6496736051879,Guatemala,16176133,2020-08-12,59089,2267,47394,3.6528507771294905,9428
Morocco,MA,70.64057201324914,Morocco,33337529,2020-08-12,36694,556,25677,1.100681457224979,10461
Tunisia,TN,69.52655107746425,Tunisia,11154400,2020-08-12,1780,52,1278,0.1595782830093954,450
Jamaica,JM,68.91667721774489,Jamaica,2723246,2020-08-12,1047,14,753,0.3844676536750628,280
Kuwait,KW,68.69142825796946,Kuwait,4183658,2020-08-12,73785,489,65451,17.63647984610597,7845
Syria,SY,68.42257957559681,Syrian Arab Republic,18564000,2020-08-12,1327,53,385,0.07148243912949795,889
Trinidad And Tobago,TT,68.30736547075179,Trinidad and Tobago,1349667,2020-08-12,326,8,139,0.24154106161001196,179
Hong Kong,HK,67.68583078046584,Hong Kong,7324300,2020-03-10,120,3,65,0.016383818248842896,52
Turkey,TR,67.35227940728504,Turkey,78741053,2020-08-12,244392,5891,227089,3.1037431008193397,11412
Indonesia,ID,66.56102687866961,Indonesia,258705000,2020-08-12,130718,5903,85798,0.505278212636014,39017
Mexico,MX,66.10374316116359,Mexico,122273473,2020-08-12,492522,53929,397278,4.028036400012945,41315
Chile,CL,65.78315558351777,Chile,18191900,2020-08-12,378168,10205,351419,20.78771321302338,16544
Algeria,DZ,65.74630623264024,Algeria,40400000,2020-08-12,36699,1333,25627,0.9083910891089109,9739
Bulgaria,BG,65.3313246278034,Bulgaria,7153784,2020-08-12,13893,482,8479,1.9420491309214816,4932
Saudi Arabia,SA,65.08901814669828,Saudi Arabia,32248200,2020-08-12,293037,3269,257269,9.086925781904107,32499
Ukraine,UA,65.0818874366921,Ukraine,42692393,2020-08-12,86504,1999,47084,2.026215771039117,37421
Taiwan,TW,63.350516503536866,Taiwan,23503349,2020-08-12,480,7,443,0.02042262147407163,30
Malaysia,MY,63.17563099128312,Malaysia,31405416,2020-08-12,9114,125,8817,0.2902047213767205,172
Panama,PA,63.08894420543304,Panama,3814672,2020-08-12,77377,1703,51597,20.28405063397325,24077
Tanzania,TZ,62.93123090734661,"Tanzania, United Republic of",55155000,2020-08-12,509,21,183,0.009228537757229626,305
