Country_name,Country_code_iso2,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active

United States of America,US,323947000,2020-08-12,5191689,165909,1753760,16.026353076274823,3272020
Brazil,BR,206135893,2020-08-12,3109630,103026,2473376,15.085339844235667,533228
India,IN,1295210000,2020-08-12,2329638,46091,1639599,1.798656588506883,643948
Russian Federation,RU,146599183,2020-08-12,900745,15231,708900,6.144270258313786,176614
South Africa,ZA,55653654,2020-08-12,568919,11010,432029,10.2224914108964,125880
Mexico,MX,122273473,2020-08-12,492522,53929,397278,4.028036400012945,41315
Peru,PE,31488700,2020-08-12,489680,21501,329404,15.55097542928098,138775
Colombia,CO,48759958,2020-08-12,410453,13475,230427,8.417829236030105,166551
Chile,CL,18191900,2020-08-12,378168,10205,351419,20.78771321302338,16544
Iran (Islamic Republic of),IR,79369900,2020-08-12,333699,18988,290244,4.2043520276578406,24467
Spain,ES,46438422,2020-08-12,329784,28579,150376,7.1015332949943915,150829
United Kingdom of Great Britain and Northern Ireland,GB,65110000,2020-08-12,315564,46791,1465,4.846628782061127,267308
Saudi Arabia,SA,32248200,2020-08-12,293037,3269,257269,9.086925781904107,32499
Pakistan,PK,194125062,2020-08-12,285921,6129,263193,1.472870102676387,16599
Bangladesh,BD,161006790,2020-08-12,266498,3513,153089,1.6551972745994128,109896
Argentina,AR,43590400,2020-08-12,260911,5088,187283,5.985515159301131,68540
Italy,IT,60665551,2020-08-12,251713,35225,202697,4.1491916887064955,13791
Turkey,TR,78741053,2020-08-12,244392,5891,227089,3.10374310081934,11412
France,FR,66710000,2020-08-12,244061,30375,83607,3.658536950981862,130079
Germany,DE,81770900,2020-08-12,220859,9213,198991,2.70094862597819,12655
Iraq,IQ,37883543,2020-08-12,160436,5588,114541,4.23497876109423,40307
Philippines,PH,103279800,2020-08-12,143749,2404,68997,1.3918404179713748,72348
Indonesia,ID,258705000,2020-08-12,130718,5903,85798,0.505278212636014,39017
Canada,CA,36155487,2020-08-12,122689,9052,108821,3.3933715233873074,4816
Qatar,QA,2587564,2020-08-12,113938,190,110627,44.03292053839055,3121
Kazakhstan,KZ,17753200,2020-08-12,100855,1269,74677,5.680947660140143,24909
Ecuador,EC,16545799,2020-08-12,97110,5984,78887,5.8691635260406585,12239
Egypt,EG,91290000,2020-08-12,95963,5085,55901,1.0511885201007778,34977
Bolivia (Plurinational State of),BO,10985059,2020-08-12,93328,3761,31753,8.495903390232133,57814
China,CN,1377422166,2020-08-12,89020,4697,82440,0.06462797114592099,1883
Israel,IL,8527400,2020-08-12,88151,639,62109,10.337383024133969,25403
Ukraine,UA,42692393,2020-08-12,86504,1999,47084,2.026215771039117,37421
Sweden,SE,9894888,2020-08-12,83455,5774,0,8.434153069746722,77681
Oman,OM,4420133,2020-08-12,82299,539,77072,18.61912299924007,4688
Dominican Republic,DO,10075045,2020-08-12,82224,1371,47095,8.161154615190304,33758
Panama,PA,3814672,2020-08-12,77377,1703,51597,20.28405063397325,24077
Belgium,BE,11319511,2020-08-12,75008,9885,17841,6.626434657822233,47282
Kuwait,KW,4183658,2020-08-12,73785,489,65451,17.636479846105967,7845
Belarus,BY,9498700,2020-08-12,69102,595,65893,7.2748902481392195,2614
Romania,RO,19861408,2020-08-12,65177,2807,31048,3.28159010680411,31322
United Arab Emirates,AE,9856000,2020-08-12,63212,358,57193,6.413555194805195,5661
Netherlands,NL,17019800,2020-08-12,61689,6182,253,3.6245431791207885,55254
Guatemala,GT,16176133,2020-08-12,59089,2267,47394,3.6528507771294905,9428
Singapore,SG,5535000,2020-08-12,55395,27,50520,10.008130081300814,4848
Poland,PL,38437239,2020-08-12,53676,1830,37611,1.3964582627800086,14235
Portugal,PT,10374822,2020-08-12,53223,1764,38940,5.13001572460713,12519
Japan,JP,126960000,2020-08-12,51278,1066,35058,0.4038909892879647,15154
Honduras,HN,8576532,2020-08-12,48403,1515,6805,5.643656433626086,40083
Nigeria,NG,186988000,2020-08-12,47743,956,33943,0.2553265450189317,12844
Bahrain,BH,1404900,2020-08-12,45264,166,41836,32.21866325005338,3262
Ghana,GH,27670174,2020-08-12,41572,223,39320,1.5024119472468802,2029
Armenia,AM,2994400,2020-08-12,40794,806,33492,13.623430403419716,6496
