country name,Country_code_iso2,healthcare index
Denmark,DK,79.99860994479369
Switzerland,CH,72.43725188041212
Finland,FI,75.79190686890706
Australia,AU,77.38249505573336
Netherlands,NL,74.64592905954916
Austria,AT,78.72762179922466
Iceland,IS,65.91693639192265
New Zealand,NZ,73.81169474805587
Germany,DE,73.32131095501444
Estonia,EE,72.67463446786569
Sweden,SE,69.22929187125368
Norway,NO,74.35654655289011
Slovenia,SI,64.58002737777636
United States,US,69.27048387087198
Spain,ES,78.88316034257141
Japan,JP,81.14303216555612
Oman,OM,58.15423976608187
Canada,CA,71.58088490288624
Portugal,PT,71.88356618383239
United Kingdom,GB,74.46214569096962
Qatar,QA,73.3025713778631
Lithuania,LT,69.49028321935113
Croatia,HR,62.679704472687405
United Arab Emirates,AE,67.03940119664006
Czech Republic,CZ,74.62370946496462
France,FR,79.98898809574172
Ireland,IE,51.886323315114865
Belgium,BE,74.33633922692607
Slovakia,SK,60.02376798428231
Saudi Arabia,SA,59.11351937641233
Latvia,LV,62.90568702888348
Israel,IL,73.28856650234168
Cyprus,CY,51.75355667435408
Singapore,SG,70.83623033455723
Taiwan,TW,86.71452788370918
Poland,PL,61.008670586619914
Italy,IT,66.59010710502179
South Korea,KR,81.96500377927124
Belarus,BY,59.0366789895954
Greece,GR,56.21411156147022
Romania,RO,55.05578456008383
South Africa,ZA,64.14472858459067
Bulgaria,BG,55.39576041018787
Hungary,HU,47.79987488195224
Turkey,TR,69.80285710892498
Uruguay,UY,66.2811994615792
Ecuador,EC,70.58601588239038
Bosnia And Herzegovina,BA,52.262503853910886
Chile,CL,65.442927827156
Mexico,MX,70.12282773228377
Malaysia,MY,68.10437661360798
Serbia,RS,51.26555652103618
Georgia,GE,51.236711829350924
Kuwait,KW,56.20827988883545
Argentina,AR,69.25247222855947
Jordan,JO,64.60226919248475
North Macedonia,MK,56.37829899134454
India,IN,67.1269938320172
Panama,PA,59.92786003290204
Lebanon,LB,64.37542361231499
Colombia,CO,67.24011019553645
Brazil,BR,56.290390446080586
Morocco,MA,45.719353304262484
Pakistan,PK,60.58674613589418
Ukraine,UA,52.333587237496126
China,CN,64.48304749196544
Russia,RU,57.594075461235775
Thailand,TH,77.94771584437149
Hong Kong,HK,66.07875710416398
Indonesia,ID,60.4830031341273
Kazakhstan,KZ,50.695745427244965
Vietnam,VN,57.7006626139217
Egypt,EG,45.84033329146971
Peru,PE,56.15480198813532
Philippines,PH,67.47424953361626
Sri Lanka,LK,72.53332484405294
Iran,IR,51.69924402626516
Kenya,KE,55.58816608655238
Bangladesh,BD,42.7961323984708
Nigeria,NG,51.59092976744031
