Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Afghanistan,AF,AFG,Asia,38939811,78217,33908,957,20847,12104,31,2.8223428099563526,2009,871,25,535.36
Albania,AL,ALB,Europe,2877718,26637,3106,83,1791,1232,10,2.6722472633612364,9256,1079,29,622.37
Algeria,DZ,DZA,Africa,43863255,0,17348,978,12329,4041,52,5.637537468296057,0,396,22,281.08
Andorra,AD,AND,Europe,77268,3750,855,52,802,1,0,6.081871345029239,48532,11065,673,10379.46
Angola,AO,AGO,Africa,32874913,10000,386,21,117,248,6,5.4404145077720205,304,12,0.6,3.56
Anguilla,AI,AIA,North America,15006,305,3,0,3,0,0,0.0,20325,200,0,199.92
Antigua and Barbuda,AG,ATG,North America,97946,854,73,3,57,13,1,4.10958904109589,8719,745,31,581.95
Argentina,AR,ARG,South America,45204055,423782,87030,1694,36502,48834,688,1.9464552453177064,9375,1925,37,807.49
Armenia,AM,ARM,Asia,2963374,129166,30346,535,18000,11811,10,1.7630000659065443,43587,10240,181,6074.16
Aruba,AW,ABW,North America,106776,2842,105,3,98,4,0,2.857142857142857,26616,983,28,917.81
Australia,AU,AUS,Australia/Oceania,25505429,2905324,9059,106,7573,1380,10,1.170107075836185,113910,355,4,296.92
Austria,AT,AUT,Europe,9007513,675727,18513,706,16721,1086,11,3.8135364338572897,75018,2055,78,1856.34
Azerbaijan,AZ,AZE,Asia,10141009,537230,21916,274,13100,8542,66,1.2502281438218652,52976,2161,27,1291.78
Bahamas,BS,BHS,North America,393318,2489,106,11,89,6,1,10.377358490566039,6328,270,28,226.28
Bahrain,BH,BHR,Asia,1701956,630753,30931,101,26073,4757,53,0.3265332514306036,370605,18174,59,15319.43
Bangladesh,BD,BGD,Asia,164721496,892152,172134,2197,80838,89099,1,1.2763312303205643,5416,1045,13,490.76
Barbados,BB,BRB,North America,287383,8411,98,7,90,1,0,7.142857142857142,29268,341,24,313.17
