Country_name,Country_code_iso2,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
Afghanistan,AF,27657145,7/8/20,33594,936,20700,1.214658996798115,11958,35.59564207894267,36.615836854675734
Albania,AL,2886026,7/8/20,3106,83,1791,1.0762203805509722,1232,39.66516419832582,40.75421766457162
Algeria,DZ,40400000,7/8/20,17348,978,12329,0.4294059405940594,4041,23.293751441088308,24.685400122174713
Andorra,AD,78014,7/8/20,855,52,802,10.959571358986848,1,0.11695906432748539,0.12453300124533001
Angola,AO,25868000,7/8/20,386,21,117,0.014921911241688573,248,64.24870466321244,67.94520547945206
Antigua and Barbuda,AG,86295,7/8/20,70,3,23,0.8111709832551133,44,62.857142857142854,65.67164179104478
Argentina,AR,43590400,7/8/20,87030,1694,36502,1.9965405226838937,48834,56.111685625646324,57.22555545139214
Armenia,AM,2994400,7/8/20,29820,521,17427,9.95858936681806,11872,39.81220657276995,40.52015427147684
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Australia,AU,24117360,7/8/20,9056,106,7573,0.3754971522587879,1377,15.205388692579506,15.385474860335197
Austria,AT,8725931,7/8/20,18513,706,16721,2.121607425041523,1086,5.866148112137417,6.098725220418936
Azerbaijan,AZ,9730500,7/8/20,21916,274,13100,2.2522994707363444,8542,38.976090527468514,39.46954994917291
Bahamas,BS,378040,7/8/20,106,11,89,0.28039360914188977,6,5.660377358490567,6.315789473684211
Bahrain,BH,1404900,7/8/20,30931,98,26073,22.016513630863408,4760,15.389091849600725,15.438004735186325
Bangladesh,BD,161006790,7/8/20,172134,2197,80838,1.0691101909428788,89099,51.76141842982792,52.43060663657708
Barbados,BB,285000,7/8/20,98,7,90,0.34385964912280703,1,1.0204081632653061,1.098901098901099
Belarus,BY,9498700,7/8/20,64224,443,52854,6.761346289492247,10927,17.01388888888889,17.132061272165693
Belgium,BE,11319511,7/8/20,62123,9776,17138,5.488134602280964,35209,56.67627126829032,67.26077903222726
Benin,BJ,10653654,7/8/20,1199,21,333,0.11254354609226093,845,70.47539616346955,71.73174872665535
Bhutan,BT,775620,7/8/20,80,0,55,0.10314329181815839,25,31.25,31.25
Bolivia,BO,10985059,7/8/20,42984,1577,12883,3.912951218559682,28524,66.35957565605807,68.88690318062164
Bosnia and Herzegovina,BA,3531159,7/8/20,5869,209,2769,1.6620605302678242,2891,49.258817515760775,51.07773851590106
Brazil,BR,206135893,7/8/20,1713160,67964,1139844,8.31082823601225,505352,29.498237175745405,30.716826444995004
Brunei,BN,411900,7/8/20,141,3,138,0.34231609613983977,0,0.0,0.0
Bulgaria,BG,7153784,7/8/20,6342,259,3166,0.8865238313038246,2917,45.99495427309997,47.953312510274536
Burkina Faso,BF,19034397,7/8/20,1003,53,861,0.05269407798944196,89,8.873379860418744,9.368421052631579
Cabo Verde,CV,531239,7/8/20,1542,18,730,2.9026483371890994,794,51.49156939040207,52.0997375328084
Cambodia,KH,15626444,7/8/20,141,0,131,0.009023166115080309,10,7.092198581560284,7.092198581560284
Cameroon,CM,22709892,7/8/20,14916,359,11525,0.6568062939268932,3032,20.327165459908823,20.828467403998076
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Central African Republic,CF,4998000,7/8/20,4109,52,1050,0.8221288515406162,3007,73.18082258457046,74.11880700024649
Chad,TD,14497000,7/8/20,873,74,788,0.060219355728771476,11,1.2600229095074456,1.376720901126408
Chile,CL,18191900,7/8/20,303083,6573,271741,16.660326848762363,24769,8.172348828538716,8.353512529088395
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
