Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Afghanistan,AF,AFG,Asia,38841361,35923,13659,246,1259,12154,19,1.8010103228640457,925,352,6,32.41
Albania,AL,ALB,Europe,2878069,14269,1099,33,851,215,5,3.002729754322111,4958,382,11,295.68
Algeria,DZ,DZA,Africa,43774437,0,9134,638,5422,3074,34,6.984891613750821,0,209,15,123.86
Andorra,AD,AND,Europe,77254,3750,764,51,684,29,4,6.675392670157068,48541,9889,660,8853.91
Angola,AO,AGO,Africa,32759848,10000,74,4,18,52,0,5.405405405405405,305,2,0.1,0.55
Anguilla,AI,AIA,North America,14991,41,3,0,3,0,0,0.0,2735,200,0,200.12
Antigua and Barbuda,AG,ATG,North America,97855,183,25,3,19,3,1,12.0,1870,255,31,194.16
Argentina,AR,ARG,South America,45157642,150486,14702,510,4788,9404,171,3.468915793769555,3332,326,11,106.03
Armenia,AM,ARM,Asia,2962755,56042,8676,120,3297,5259,10,1.3831258644536653,18916,2928,41,1112.82
Aruba,AW,ABW,North America,106726,2105,101,3,98,0,0,2.9702970297029703,19723,946,28,918.24
Australia,AU,AUS,Australia/Oceania,25472297,1397622,7173,103,6582,488,4,1.4359403317998047,54868,282,4,258.4
Austria,AT,AUT,Europe,9001768,434302,16655,668,15347,640,25,4.010807565295707,48246,1850,74,1704.89
Azerbaijan,AZ,AZE,Asia,10130782,284669,4989,58,3125,1806,42,1.1625576267789137,28099,492,6,308.47
Bahamas,BS,BHS,North America,392898,2050,101,11,47,43,1,10.891089108910892,5218,257,28,119.62
Bahrain,BH,BHR,Asia,1695292,304179,10449,15,5700,4734,9,0.1435544071202986,179426,6164,9,3362.25
Bangladesh,BD,BGD,Asia,164537836,287067,42844,582,9015,33247,1,1.3584165810848658,1745,260,4,54.79
Barbados,BB,BRB,North America,287344,5201,92,7,76,9,1,7.608695652173914,18100,320,24,264.49
Belarus,BY,BLR,Europe,9449593,512418,40764,224,17390,23150,92,0.5495044647237759,54226,4314,24,1840.29
Belgium,BE,BEL,Europe,11585114,836879,58061,9430,15682,32949,187,16.241539070977076,72237,5012,814,1353.63
Belize,BZ,BLZ,North America,396929,1572,18,2,16,0,0,11.11111111111111,3960,45,5,40.31
Benin,BJ,BEN,Africa,12091039,30817,224,3,136,85,0,1.3392857142857142,2549,19,0.2,11.25
Bermuda,BM,BMU,North America,62298,6941,140,9,92,39,2,6.428571428571428,111416,2247,144,1476.77
Bhutan,BT,BTN,Asia,770818,16547,31,0,6,25,0,0.0,21467,40,0,7.78
Bolivia,BO,BOL,South America,11657999,22294,8387,293,738,7356,3,3.4935018480982474,1912,719,25,63.3
Bosnia,BA,BIH,Europe,3282532,63596,2485,153,1803,529,4,6.156941649899396,19374,757,47,549.27
Botswana,BW,BWA,Africa,2346977,17991,35,1,20,14,0,2.857142857142857,7666,15,0.4,8.52
Brazil,BR,BRA,South America,212422152,871839,450079,27276,193181,229622,8318,6.060269419368599,4104,2119,128,909.42
British Virgin Islands,VG,VGB,North America,30213,167,8,1,7,0,0,12.5,5527,265,33,231.69
Brunei,BN,BRN,Asia,437093,18962,141,2,138,1,2,1.4184397163120568,43382,323,5,315.72
Bulgaria,BG,BGR,Europe,6952801,79389,2485,136,1016,1333,22,5.472837022132797,11418,357,20,146.13
Burkina Faso,BF,BFA,Africa,20844819,0,847,53,719,75,0,6.257378984651712,0,41,3,34.49
Burundi,BI,BDI,Africa,11854190,284,42,1,20,21,0,2.380952380952381,24,4,0.08,1.69
Cabo Verde,CV,CPV,Africa,555426,1307,390,4,155,231,0,1.0256410256410255,2353,702,7,279.07
Cambodia,KH,KHM,Asia,16697111,19457,124,0,122,2,1,0.0,1165,7,0,7.31
Cameroon,CM,CMR,Africa,26479422,0,5436,177,3326,1933,28,3.2560706401766004,0,205,7,125.61
Canada,CA,CAN,North America,37711800,1593377,89390,6979,47443,34968,1613,7.807361002349255,42251,2370,185,1258.04
Caribbean Netherlands,BQ,BES,North America,26201,424,6,0,6,0,0,0.0,16183,229,0,229
Cayman Islands,KY,CYM,North America,65650,10466,140,1,67,72,0,0.7142857142857143,159421,2133,15,1020.56
Central African Republic,CF,CAF,Africa,4821674,11570,755,1,23,731,0,0.13245033112582782,2400,157,0.2,4.77
Chad,TD,TCD,Africa,16377454,0,759,65,444,250,0,8.563899868247695,0,46,4,27.11
Channel Islands,JE,JEY,Europe,173716,10255,560,45,512,3,0,8.035714285714286,59033,3224,259,2947.34
Chile,CL,CHL,South America,19101165,546506,90638,944,38598,51096,1350,1.0415057702067565,28611,4745,49,2020.71
China,CN,CHN,Asia,1439323776,0,82995,4634,78291,70,4,5.583468883667691,0,58,3,54.39
Colombia,CO,COL,South America,50832596,283346,25366,822,6665,17879,136,3.240558227548687,5574,499,16,131.12
Comoros,KM,COM,Africa,867776,0,87,2,24,61,0,2.2988505747126435,0,100,2,27.66
Congo,CG,COG,Africa,5504452,0,571,19,161,391,0,3.327495621716287,0,104,3,29.25
Costa Rica,CR,CRI,North America,5089842,25503,1022,10,653,359,2,0.9784735812133072,5011,201,2,128.29
Croatia,HR,HRV,Europe,4107393,65509,2245,103,2059,83,4,4.587973273942094,15949,547,25,501.29
Cuba,CU,CUB,North America,11327216,101108,2005,82,1760,163,3,4.089775561097256,8926,177,7,155.38
Curaçao,CW,CUW,North America,164033,572,18,1,14,3,0,5.555555555555555,3487,110,6,85.35
Cyprus,CY,CYP,Asia,1206560,111270,942,17,784,141,4,1.8046709129511678,92221,781,14,649.78
Czechia,CZ,CZE,Europe,10707231,430564,9180,319,6498,2363,19,3.474945533769063,40212,857,30,606.88
Côte d'Ivoire,CI,CIV,Africa,26312643,26021,2641,32,1326,1283,0,1.21166224914805,989,100,1,50.39
DRC,CD,COD,Africa,89279074,0,2833,69,400,2364,0,2.435580656547829,0,32,0.8,4.48
Denmark,DK,DNK,Europe,5790388,606574,11593,568,10240,785,18,4.899508323988614,104755,2002,98,1768.45
Diamond Princess,,,,0,0,712,13,651,48,4,1.8258426966292134,0,0,0,0
Djibouti,DJ,DJI,Africa,986638,25257,2914,20,1241,1653,0,0.6863417982155113,25599,2953,20,1257.81
Dominica,DM,DMA,North America,71970,433,16,0,16,0,0,0.0,6016,222,0,222.31
Dominican Republic,DO,DOM,North America,10837859,76930,16531,488,9266,6777,106,2.952029520295203,7098,1525,45,854.97
Ecuador,EC,ECU,South America,17617555,113808,38571,3334,19190,16047,220,8.643799745923102,6460,2189,189,1089.25
Egypt,EG,EGY,Africa,102146819,135000,22082,879,5511,15692,41,3.9806176976723124,1322,216,9,53.95
El Salvador,SV,SLV,North America,6483267,84650,2278,42,1015,1221,30,1.8437225636523267,13057,351,6,156.56
Equatorial Guinea,GQ,GNQ,Africa,1398140,854,1306,12,200,1094,0,0.9188361408882083,611,934,9,143.05
Eritrea,ER,ERI,Africa,3541785,0,39,0,39,0,0,0.0,0,11,0,11.01
Estonia,EE,EST,Europe,1326457,81719,1859,67,1610,182,0,3.604088219472835,61607,1401,51,1213.76
Ethiopia,ET,ETH,Africa,114677457,101581,968,8,197,763,4,0.8264462809917356,886,8,0.07,1.72
Falkland Islands (Malvinas),FK,FLK,South America,3470,503,13,0,13,0,0,0.0,144957,3746,0,3746.4
Faroe Islands,FO,FRO,Europe,48846,9568,187,0,187,0,0,0.0,195881,3828,0,3828.36
Fiji,FJ,FJI,Australia/Oceania,895854,2431,18,0,15,3,0,0.0,2714,20,0,16.74
Finland,FI,FIN,Europe,5539963,179400,6776,314,5500,962,10,4.634002361275089,32383,1223,57,992.79
France,FR,FRA,Europe,65260761,1384633,186835,28714,67803,90318,1361,15.368640779297241,21217,2863,440,1038.96
French Guiana,GF,GUF,South America,297899,0,436,1,161,274,2,0.22935779816513763,0,1464,3,540.45
French Polynesia,PF,PYF,Australia/Oceania,280762,4006,60,0,60,0,0,0.0,14268,214,0,213.7
Gabon,GA,GAB,Africa,2220492,12669,2431,14,668,1749,15,0.5758946935417524,5705,1095,6,300.83
Gambia,GM,GMB,Africa,2409718,1730,25,1,19,5,0,4.0,718,10,0.4,7.88
Georgia,GE,GEO,Asia,3989827,53618,746,12,576,158,6,1.6085790884718498,13439,187,3,144.37
Germany,DE,DEU,Europe,83760156,3952971,183019,8594,164100,10325,729,4.695687333009141,47194,2185,103,1959.17
Ghana,GH,GHA,Africa,31009181,208328,7616,34,2421,5161,17,0.4464285714285714,6718,246,1,78.07
Gibraltar,GI,GIB,Europe,33692,7315,161,0,148,13,0,0.0,217114,4779,0,4392.73
Greece,GR,GRC,Europe,10427362,174844,2909,175,1374,1360,16,6.015812994156067,16768,279,17,131.77
Greenland,GL,GRL,North America,56761,2030,13,0,11,2,0,0.0,35764,229,0,193.8
Grenada,GD,GRD,North America,112476,3007,23,0,18,5,4,0.0,26735,204,0,160.03
Guadeloupe,GP,GLP,North America,400118,3573,161,14,115,32,3,8.695652173913043,8930,402,35,287.42
Guatemala,GT,GTM,North America,17883425,31427,4348,80,565,3703,5,1.8399264029438822,1757,243,4,31.59
Guinea,GN,GIN,Africa,13096527,14407,3553,22,1950,1581,24,0.6191950464396285,1100,271,2,148.89
Guinea-Bissau,GW,GNB,Africa,1963357,1500,1195,8,42,1145,0,0.6694560669456067,764,609,4,21.39
Guyana,GY,GUY,South America,786212,1559,150,11,67,72,2,7.333333333333333,1983,191,14,85.22
Haiti,HT,HTI,North America,11389523,3475,1443,35,22,1386,0,2.4255024255024256,305,127,3,1.93
Holy See (Vatican City State),VA,VAT,Europe,801,0,12,0,2,10,0,0.0,0,14981,0,2496.88
Honduras,HN,HND,North America,9889552,14790,4752,196,519,4037,13,4.124579124579125,1496,481,20,52.48
Hong Kong,HK,HKG,Asia,7491423,202930,1080,4,1035,41,1,0.3703703703703704,27088,144,0.5,138.16
Hungary,HU,HUN,Europe,9662456,180152,3841,517,2024,1300,24,13.460036448841448,18645,398,54,209.47
